GEOID,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
48029004077,9478,3459,5805,214
48041000011,9766,4260,5025,481
482130003WS,5280,4412,771,97
48213002GBS,7183,5846,1220,117
48191000101,1215,920,283,12
48041000001,8227,6576,1474,177
48041000074,1225,417,777,31
48041000040,20429,12607,7224,598
48041000027,13678,10992,2344,342
48041000041,20832,14685,5745,402
48041000080,14250,9571,4107,572
48041000042,0,0,0,0
4827700004E,3169,2757,359,53
48277002C3A,4341,2385,1844,112
48277002B2A,3487,1443,1976,68
4827700001F,3181,2841,314,26
48507000003,5309,1031,4193,85
48507000004,3521,1413,2045,63
48375000223,4335,2077,2159,99
48375000321,10200,9139,875,186
48133000008,10379,8895,1320,164
48133000006,1363,1216,138,9
48453000404,18433,3466,14353,614
48453000403,5249,1977,3136,136
48463000003,2841,2561,246,34
48463000002,4630,2966,1601,63
48463000001,5576,2906,2558,112
48453000156,25372,3115,21426,831
48453000248,11688,1974,9365,349
48453000401,10113,2741,7116,256
48453000358,21637,4709,16200,728
48453000256,10403,4149,5961,293
48453000210,8462,2618,5593,251
48173000002,755,660,86,9
48061000053,7491,1953,5312,226
48061000075,7241,1872,5181,188
48061000057,2081,1089,954,38
48061000059,1405,410,953,42
48061000032,7167,3434,3583,150
48061000046,9669,3092,6395,182
48061000098,10050,3241,6541,268
48061000048,10661,3873,6553,235
48061000025,2140,720,1375,45
48133000004,1304,1177,111,16
48351000021,1122,1006,104,12
48351000013,2983,2663,291,29
4841900001N,4803,3976,789,38
484190001SE,4311,1838,2426,47
48201000961,6752,1226,5409,117
48201000241,6289,2067,4118,104
48201000353,13959,2716,10992,251
48201000716,9469,6351,2903,215
48201000707,3052,1647,1333,72
48201000731,16225,6148,9702,375
48201000476,8805,4074,4551,180
48201000394,2178,809,1311,58
48201000463,14076,4661,9094,321
48201000640,13836,6962,6545,329
48201000669,14917,9003,5580,334
48201000219,9373,751,8481,141
48201000510,14285,5120,8791,374
48355000079,2476,617,1816,43
48355000066,4517,1950,2428,139
48355000094,6112,2793,3173,146
48355000059,5168,2302,2707,159
48355000063,9265,5056,3949,260
48355000013,2699,582,2058,59
48355000097,2568,661,1864,43
48355000074,3682,831,2798,53
48453000374,29510,14338,14239,933
48491000277,22370,10959,10608,803
48453000225,17935,4498,12782,655
48453000375,4441,2509,1806,126
48029003063,7909,3693,4033,183
48029001122,16500,7275,8873,352
48029001144,11009,6699,4189,121
48029001145,3288,1831,1377,80
48211000402,547,455,83,9
48099000102,5068,4393,593,82
48201000529,15051,11904,2789,358
4821300001M,6984,5010,1870,104
48237000002,4054,3609,381,64
48237000001,3942,3479,417,46
48249000015,4373,2009,2293,71
48249000008,9600,7116,2350,134
48221000001,5390,4175,1108,107
48125000001,462,400,57,5
48125000005,848,753,81,14
48221000010,20115,16564,3144,407
48221000007,3376,2925,380,71
48221000009,17184,14128,2697,359
48419000006,2142,1797,331,14
48355000075,4505,974,3440,91
48355000127,6205,4446,1635,124
48355000045,964,188,753,23
48215000124,4740,2059,2567,114
48061000095,2414,856,1498,60
48355000114,1274,462,783,29
48275000201,749,648,95,6
48201000009,7118,1506,5389,223
48201000649,14487,4005,10238,244
48201000358,6691,890,5700,101
48201000101,1886,461,1388,37
48201000462,13422,4249,8924,249
48201000255,10777,3829,6695,253
48201000877,16982,5709,10894,379
48201000813,14348,5470,8570,308
48201000771,4483,1732,2617,134
48201000751,25238,13711,10920,607
48201000133,13058,5783,7006,269
48201000071,25922,10178,14852,892
48201000851,15229,9104,5776,349
48201000041,5730,2216,3399,115
48201000734,18424,11010,7037,377
48201000111,23332,14810,8003,519
48355000125,18339,9962,7920,457
48041000020,12522,5108,6900,514
48215000257,1417,321,1060,36
48215000203,11787,4479,7056,252
48215000082,25,7,18,0
48215000087,8391,2509,5669,213
48215000061,5326,1511,3683,132
48215000182,1768,445,1281,42
48215000069,8132,2947,5032,153
48215000109,8346,2283,5815,248
48201000083,14287,4854,9139,294
48201000517,13474,5438,7742,294
48201000983,689,252,421,16
48201000668,14908,7892,6625,391
48201000018,6608,2562,3886,160
48201000014,8516,3435,4851,230
48041000013,9013,5358,3333,322
48041000016,3163,766,2304,93
48191000201,322,277,40,5
48249000022,4395,1503,2836,56
48249000012,5465,2267,3111,87
48453000346,25299,15850,8927,522
48209000445,8516,4658,3626,232
48209000444,11126,6289,4545,292
48209000448,8884,5062,3568,254
48453000361,6259,2629,3444,186
48453000218,27457,5998,20460,999
48453000369,23748,13097,10146,505
48453000229,8816,2198,6240,378
48183000021,7881,2389,5352,140
48183000020,8018,1971,5914,133
48109000002,1289,522,735,32
48507000002,5687,1319,4292,76
4850700004A,1962,551,1377,34
48055000301,3867,1778,1912,177
48055000206,3099,1790,1241,68
48355000028,798,675,115,8
48355000100,3238,1598,1562,78
48041000004,4219,488,3667,64
48041000014,6889,1952,4749,188
48041000030,7319,3212,3897,210
48041000069,18976,12422,6035,519
48041000046,1178,651,487,40
48041000070,3626,1903,1555,168
48041000017,10016,4359,5262,395
48041000091,60,41,19,0
48041000077,1411,816,556,39
48041000093,0,0,0,0
48041000092,13,8,5,0
48041000006,3979,3303,609,67
48041000007,7076,5922,1016,138
48041000089,8,8,0,0
48041000026,12467,8496,3647,324
48041000039,17839,10009,7226,604
48453000211,8149,1764,6099,286
48453000343,11682,3699,7480,503
48463000013,7735,2908,4669,158
48453000308,32676,20169,11712,795
48453000304,19855,6646,12602,607
48453000450,17420,2814,13988,618
48453000407,11440,1822,9219,399
48453000426,12530,1199,11027,304
48453000164,6672,1163,5329,180
48453000317,13521,5360,7788,373
48453000239,12387,2176,9863,348
48453000250,25799,5056,19966,777
48453000148,18219,5292,12340,587
48453000146,12580,4622,7570,388
48453000315,19450,6780,12169,501
48453000347,12870,4880,7599,391
48453000307,6863,2664,4006,193
48453000129,11506,764,10461,281
48453000219,12862,4031,8396,435
48453000153,23181,5093,17285,803
48453000154,16225,3717,11945,563
48453000460,15291,2452,12370,469
48479000218,5425,1539,3757,129
48479000130,10275,2251,7734,290
48453000339,8686,2308,6078,300
48453000141,2082,341,1684,57
48225000003,4425,1657,2716,52
48225000002,5231,3741,1434,56
48225000001,4024,2585,1399,40
48007000002,11221,7652,3335,234
48007000003,17146,12780,4072,294
48007000004,15568,11865,3421,282
48055000104,1866,1266,550,50
48055000202,4066,2724,1252,90
48055000302,5175,2514,2543,118
48035000002,3155,2472,612,71
48035000007,2871,2392,424,55
48455000008,2069,1959,83,27
48363000015,3186,2773,382,31
48123000402,4625,4161,407,57
48123000202,3944,3213,692,39
48123000302,4142,3434,656,52
48363000006,3889,3026,776,87
48363000009,1629,1395,219,15
48483000009,2918,2642,253,23
48483000007,552,523,27,2
48201000492,8928,4010,4740,178
48201000207,4924,1351,3452,121
48201000440,13651,9233,4172,246
48201000391,8040,4181,3687,172
48201000827,2438,813,1570,55
48201000527,1203,505,682,16
48201000784,2891,126,2732,33
48201000198,1476,100,1342,34
48201000411,6196,1777,4317,102
48183000019,10353,1567,8631,155
48183000017,2581,1242,1301,38
48183000010,13221,8407,4560,254
48183000013,9744,7310,2257,177
48479000349,8565,3873,4538,154
48453000110,29432,8859,19594,979
48491000463,21019,7166,13172,681
48237000005,2717,2496,174,47
48029004039,3346,299,2997,50
48029003017,10233,7149,2905,179
48029001110,8181,3033,4893,255
48029001150,8340,3222,4861,257
48029001141,6302,2492,3587,223
48029001140,3779,1385,2260,134
48029002136,14925,6542,7931,452
48029002101,5360,2773,2433,154
48029002034,1903,391,1452,60
48029003205,0,0,0,0
48029004017,7338,1412,5653,273
48029002031,3560,575,2907,78
48029003084,12466,6373,5717,376
48423000052,8241,6879,1267,95
482130004PF,1874,1557,291,26
48271000004,2464,1979,451,34
48213002PSN,10620,8472,1994,154
48183000015,4263,2804,1363,96
48061000096,3541,894,2553,94
48061000068,5332,1402,3777,153
48201000902,12519,5349,6790,380
48201000621,4664,1758,2805,101
48453000203,5625,1579,3885,161
48453000244,18616,8057,9983,576
48453000303,14565,5957,8230,378
48453000241,9914,1412,8227,275
48465000032,1083,875,201,7
48423000042,15961,12862,2807,292
48423000055,17536,11156,5968,412
48423000028,14584,11889,2420,275
48423000017,3630,3199,376,55
48423000080,76,62,13,1
48423000003,9473,6676,2525,272
48423000007,6812,5087,1611,114
48423000012,5876,1164,4624,88
48423000059,13865,10485,3091,289
48201000722,14334,1140,12969,225
48201000796,11087,4087,6779,221
48201000523,13228,6968,5892,368
48201000817,20984,13614,6971,399
48201000333,14223,9298,4553,372
48201000757,16400,2661,13437,302
48201000894,7371,1027,6214,130
48201000466,16181,7496,8428,257
482130004SE,12484,10112,2202,170
48271000002,1813,1123,643,47
48201000196,1120,144,952,24
48201000226,7376,1642,5603,131
48201000065,5793,1195,4477,121
48201000066,2986,654,2283,49
48201000047,4074,315,3719,40
48201000537,14745,10107,4474,164
48201000247,4301,207,4023,71
48201000200,17599,6561,10605,433
48201000376,6687,2584,4006,97
48201000212,3446,810,2568,68
48201000094,1546,313,1195,38
48201000301,6533,2508,3904,121
48201000304,9962,4644,5089,229
48201000148,11903,3499,8139,265
48201000789,10945,5699,5027,219
48201000630,20753,1884,18546,323
48231000325,10593,8344,2073,176
48129000102,1263,1085,153,25
48027000312,7155,5908,1145,102
48109000004,1015,325,672,18
48201000100,4392,1937,2344,111
48201000249,8731,5381,3174,176
48201000370,19849,12853,6556,440
48201000297,6224,2137,3963,124
48201000561,9842,5790,3814,238
48201000680,759,193,543,23
48201000044,6256,1297,4808,151
48201000037,12132,3068,8703,361
48041000072,102,58,42,2
48061000097,1677,465,1167,45
48167000311,3255,594,2576,85
48167000283,12772,7836,4618,318
48167000280,2797,1586,1175,36
48167000159,13745,8690,4785,270
48453000422,10344,1126,8943,275
48041000034,14925,6215,7842,868
48423000071,16824,13155,3374,295
48423000038,9061,5949,2860,252
48423000035,8658,3611,4906,141
48423000029,7092,5421,1545,126
48225000005,4537,3856,629,52
48231000433,5725,1656,3921,148
48299000203,8757,7061,1541,155
48455000021,1265,1064,165,36
48455000019,4025,3265,697,63
48227000208,604,552,39,13
48227000304,1828,1511,279,38
48227000034,4501,3329,1081,91
48035000006,4852,3890,863,99
48035000010,5441,4327,1009,105
48455000003,1649,1378,250,21
48455000001,2416,2008,370,38
48173000004,961,877,74,10
48173000001,1054,1003,40,11
48061000065,7634,3120,4321,193
48483000002,2017,1874,120,23
48417000202,2370,2222,126,22
48261000006,107,55,51,1
48063002002,7801,6165,1543,93
48183000012,16774,14523,1934,317
48183000016,14443,11889,2356,198
48041000010,14454,8816,5071,567
48041000009,5463,2871,2371,221
48423000040,20247,16691,3206,350
48423000014,6107,3875,2107,125
48423000002,2014,430,1553,31
48423000041,15006,12561,2215,230
48423000058,13016,9851,2915,250
48029002011,4771,839,3810,122
48029002072,11262,4486,6366,410
48029004059,7675,3651,3792,232
48029002137,3926,1420,2406,100
48029002121,1596,593,953,50
48029002117,1741,327,1377,37
48029004041,5449,677,4674,98
48029004082,4504,740,3667,97
48133000001,9749,8457,1159,133
48113002941,18427,10506,7467,454
48113001719,8945,3171,5566,208
48113003038,2670,92,2539,39
48113002604,10833,3416,7119,298
48113002303,9611,4186,5172,253
482130004BV,3147,2573,528,46
4821300001A,6193,5114,987,92
48041000025,2723,323,2344,56
48453000206,7620,1155,6186,279
48453000216,9192,2034,6852,306
48479000402,3604,772,2727,105
48135000403,5808,1868,3828,112
48135000109,809,708,91,10
48135000405,2086,716,1320,50
48135000303,4944,3094,1727,123
48135000301,7269,4531,2600,138
48275000301,1433,1094,303,36
48275000302,306,270,32,4
48275000401,1869,1320,516,33
48191000301,415,344,67,4
48113002002,5488,2280,3062,146
48113002079,6446,1377,4868,201
48113002056,6062,3451,2513,98
48113002924,7889,3886,3807,196
48113003009,9924,2709,6831,384
48113003801,1208,223,973,12
48113003068,11711,649,10876,186
48113001084,12461,2411,9843,207
48109000001,988,382,584,22
481090003-3,177,121,50,6
48423000021,6360,4647,1531,182
48423000063,257,51,200,6
48423000032,10733,8307,2223,203
48423000013,4622,198,4371,53
48213000004,11985,8983,2737,265
48029002107,10031,3778,5947,306
48029002065,15409,5338,9627,444
48029004002,2292,447,1795,50
48029001069,2005,949,1012,44
48029003065,186,56,124,6
48029002146,244,62,177,5
48029004026,9481,2554,6692,235
48029003173,14040,7379,6321,340
48029004005,5136,883,4107,146
48029002070,4871,761,4004,106
48029001059,1014,394,597,23
48029001094,6188,2033,3983,172
4827700002G,2504,2003,464,37
4827700002D,2373,1846,488,39
4827700004D,5479,5024,390,65
48277002A1A,3182,983,2149,50
4827700003I,5064,4374,614,76
48423000019,18363,15307,2667,389
48423000037,7406,5996,1304,106
48423000076,1731,511,1179,41
48423000046,3933,2783,1106,44
48113003104,18649,3899,14443,307
48113004074,10408,1848,8318,242
48113004521,15272,6528,8417,327
48113004519,12532,5048,7260,224
48113004049,0,0,0,0
48113004505,6983,2810,4022,151
48113004113,6009,1141,4726,142
48113002073,4793,1771,2889,133
48113001115,4742,1182,3437,123
48113004608,11441,3753,7422,266
48113004627,17258,6826,9965,467
48113004663,0,0,0,0
48113002508,11812,4123,7279,410
48029002156,4082,1208,2744,130
48029001091,6838,2018,4647,173
48029004179,10481,5083,5059,339
48029004166,959,310,625,24
48029004010,2882,299,2519,64
48029001047,4467,1070,3313,84
48363000027,5879,4510,1246,123
48363000018,657,550,99,8
48363000003,3630,3102,499,29
48363000013,2618,2088,492,38
48123000303,1577,1281,280,16
48423000008,5205,3997,1153,55
48113002922,22433,11908,10013,512
48029004037,4179,534,3578,67
48029001040,6629,1384,5097,148
48029004126,5273,3051,2117,105
48029002080,4101,1238,2755,108
48029004136,2204,1261,891,52
48029003112,5322,1796,3341,185
48029002053,3505,725,2706,74
48029002045,7770,1619,5960,191
48029003025,7595,3904,3486,205
48029001058,7189,3404,3630,155
48029002015,4081,724,3251,106
48029001019,2120,477,1581,62
48029004028,7598,1772,5662,164
48453000409,9684,1173,8171,340
48453000442,6685,881,5575,229
48453000405,5005,1068,3803,134
48277003C7G,10149,6907,3028,214
4827700001G,1902,1652,229,21
48029004053,6624,2690,3775,159
48029002144,6904,2331,4396,177
48029003022,7091,3472,3459,160
4827700002F,799,692,95,12
4827700001B,892,811,74,7
48201000271,8865,325,8446,94
48201000786,3347,1016,2275,56
48201000331,14686,7442,6938,306
48201000119,21034,14936,5656,442
48201000638,6740,656,5976,108
48201000706,10170,3605,6362,203
48113001720,10221,4261,5699,261
48113004518,6144,2424,3605,115
48113001022,15800,3934,11515,351
48113003609,12512,2068,10243,201
4803700002A,3319,806,2465,48
48037000010,7637,6157,1374,106
4803700005C,17257,13266,3730,261
48037000027,2517,2362,126,29
4803700003B,2582,1091,1432,59
48335000003,3355,2715,584,56
4800700004A,4626,3643,915,68
48029002046,7996,2099,5720,177
48029003082,9251,4483,4525,243
48029002043,5057,1088,3860,109
48275000101,2183,1813,345,25
48201000195,5681,573,5002,106
48201000279,6659,3766,2750,143
48201000673,11774,9050,2486,238
48371000009,861,687,150,24
48113002308,2427,800,1590,37
48113002055,4691,1335,3225,131
48113001503,8848,2296,6390,162
48113001026,2450,663,1701,86
48113001705,6904,2587,4146,171
48309000058,9291,5144,3935,212
48309000009,2522,664,1770,88
48231000215,21037,17034,3625,378
48123000101,5537,4595,870,72
48113001040,9601,2744,6667,190
48029003067,6772,3361,3232,179
48029001030,161,69,78,14
48029003150,122,60,60,2
48029001016,2991,584,2350,57
48029001112,13390,3940,9026,424
48029001142,5826,1778,3890,158
48029001033,4949,1648,3158,143
48029001035,1903,966,820,117
48029003099,13683,6899,6442,342
48029003198,2713,1331,1317,65
48029003189,4209,1836,2275,98
48029003188,35,16,19,0
48029002063,7674,4636,2853,185
48029002160,22,6,16,0
