GEOID,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
26011011005,2602,1642,863,97
26011011008,1856,1222,575,59
26069069009,5457,3172,2109,176
26029029018,1279,550,688,41
26097ZZZZZZ,0,0,0,0
26065065078,4782,1393,3188,201
26065065018,8288,1462,6664,162
26065065005,6123,3304,2621,198
26065065085,6360,3888,2277,195
26065065075,5304,1183,3946,175
26075075053,5417,3713,1467,237
26075075062,7716,5024,2435,257
26075075048,5120,3391,1551,178
26065065036,6416,1453,4773,190
26065065011,9205,3629,5345,231
26065065008,10568,3787,6343,438
26065065024,6472,1274,5050,148
26065065089,7827,2729,4968,130
26065065044,6712,1805,4618,289
26029029020,6213,3756,2254,203
26075075014,5903,4049,1660,194
26075075047,6063,3943,1936,184
26075075041,7470,4564,2673,233
26075075035,8046,4396,3354,296
26075075036,8521,5056,3135,330
26065065072,8211,2381,5617,213
26065065001,3771,1871,1772,128
26065065051,3349,743,2455,151
26065065117,10803,5099,5456,248
26065065113,6289,3486,2610,193
26065065115,12704,5552,6768,384
26065065066,6267,794,5229,244
26065065068,6039,810,5074,155
26011011017,3441,2158,1213,70
26163163196,1963,42,1879,42
26163163520,2927,214,2665,48
26163163521,3880,62,3751,67
26163163460,5520,328,5085,107
26163163461,2398,100,2262,36
26163ZZZZZZ,44,26,18,0
26163163085,4103,627,3374,102
26065065031,3224,542,2584,98
26065065080,4800,1395,3234,171
26075075061,7793,3791,3737,265
26075075034,9517,5354,3788,375
26075075046,7370,4643,2466,261
26027027021,3290,2214,976,100
26027027022,6640,4131,2242,267
26027027020,8866,5822,2796,248
26027027017,6008,3670,2141,197
26027027002,3448,1163,2135,150
26075075016,7123,4373,2508,242
26075075019,4529,2000,2285,244
26075075011,7717,4525,2976,216
26075075045,5211,3661,1379,171
26075075006,7814,4494,3071,249
26075075008,10299,6247,3738,314
26065065034,6317,1371,4618,328
26031031020,730,498,206,26
26031031018,3250,2109,1011,130
26031031019,11015,6822,3898,295
26163163555,572,20,543,9
26163163928,5361,1996,3128,237
26163163666,6761,3136,3395,230
26007007011,3647,2503,1062,82
26007007006,5252,3258,1868,126
26141ZZZZZZ,0,0,0,0
26007ZZZZZZ,0,0,0,0
26007007015,5927,3808,2003,116
26007007010,5999,3511,2317,171
26007007014,5284,3900,1231,153
26027027001,5028,2740,2131,157
26027027016,5266,3200,1956,110
26027027009,7935,3906,3733,296
26027027018,6245,4291,1777,177
26027027013,4291,2910,1241,140
26007007007,6834,3905,2735,194
26007007002,4743,2457,2171,115
26007007009,4023,2284,1603,136
26081081071,3580,836,2514,230
26081081142,4870,1591,3113,166
26081081103,8110,2527,5288,295
26081081026,7001,4644,2143,214
26081081149,8575,4095,4303,177
26081081120,6081,1770,4088,223
26081081067,11887,7703,3883,301
26027027014,8789,5687,2802,300
26027027012,9842,6831,2792,219
26075075054,6943,3314,3408,221
26065065033,7391,2304,4750,337
26081081034,8136,4915,2991,230
26081081030,9721,6455,3001,265
26081081007,5231,2647,2439,145
26063063027,1760,1213,509,38
26063063002,4863,3081,1641,141
26097097013,6713,3409,3084,220
26097097010,3679,2047,1544,88
26027027010,6241,3680,2259,302
26027027003,4159,1934,2027,198
26163163032,8393,3014,5064,315
26163163060,7052,2003,4850,199
26163163093,4319,1390,2810,119
26163163137,3619,1142,2358,119
26163163876,6470,3018,3228,224
26163163153,3844,210,3541,93
26163163296,4537,118,4339,80
26163163841,10121,2942,6833,346
26163163752,9964,5366,4414,184
26163163899,8975,3843,4842,290
26163163134,5209,1923,3123,163
26163163605,1887,63,1789,35
26049049170,8507,4668,3636,203
26049049110,1502,128,1312,62
26049049143,4481,1957,2369,155
26049049023,4543,2442,1890,211
26049049139,6776,3550,3055,171
26049049098,6504,217,6202,85
26049049024,6476,2977,3234,265
26049049212,9037,4673,4110,254
26049049094,5800,609,5028,163
26049049097,4490,800,3571,119
26049049153,5645,2239,3237,169
26049000017,8072,3963,3946,163
26049049191,3832,262,3505,65
26049049064,3939,81,3778,80
26049049001,9829,6015,3539,275
26049049003,2772,1782,934,56
26049049007,6336,3521,2613,202
26049049091,4305,774,3386,145
26097097008,2683,1249,1359,75
26097097014,2676,1527,1090,59
26097097009,2173,1499,645,29
26097097003,7129,4242,2706,181
26069069012,7134,4369,2553,212
26001001003,3781,2326,1342,113
26019019010,2658,1503,1048,107
26019019009,7424,4545,2641,238
26107107011,4093,2656,1293,144
26163163516,1022,28,978,16
26163163624,3407,112,3209,86
26163163860,5365,1604,3612,149
26163163858,5203,1303,3771,129
26163163889,8848,4255,4347,246
26163163887,5353,2703,2398,252
26163163877,9467,4067,5094,306
26163163523,3700,495,3130,75
26163163112,6469,2415,3878,176
26163163114,6084,2249,3633,202
26163163542,2924,405,2460,59
26163163336,1630,33,1559,38
26163163334,3749,173,3513,63
26163163553,1869,210,1578,81
26163163557,1669,55,1587,27
26163163225,1479,82,1355,42
26163163026,8861,3623,4980,258
26163163075,3093,407,2599,87
26163163656,5595,3042,2387,166
26163163653,4692,2404,2145,143
26163163246,1712,66,1625,21
26163163556,4753,161,4507,85
26049049022,4854,2300,2380,174
26049049077,4622,203,4320,99
26049049165,5078,2757,2252,69
26049049161,10492,5139,5130,223
26049049163,10343,5451,4695,197
26049049182,4737,2244,2260,233
26049049205,4691,1876,2669,146
26049049017,9270,4265,4676,329
26049049010,8851,4063,4477,311
26049049008,6672,2863,3558,251
26063063010,2933,1980,877,76
26063063026,7730,5473,2073,184
26063063018,1477,1032,400,45
26019019013,1970,1154,748,68
26075075063,8969,5029,3621,319
26075075005,6960,3450,3220,290
26081081224,3590,1379,2026,185
26081081055,7169,2666,4362,141
26081081109,7732,1226,6226,280
26081081248,5114,2449,2472,193
26081081092,8482,4329,3911,242
26063063006,6271,3612,2527,132
26063063005,2268,1327,888,53
26163163235,2209,44,2118,47
26163163299,2296,71,2187,38
26163163611,2936,84,2795,57
26019019004,2064,1310,684,70
26019019011,3861,2010,1805,46
26019ZZZZZZ,0,0,0,0
26089ZZZZZZ,0,0,0,0
26163163020,8944,3478,5244,222
26163163854,9379,4444,4684,251
26163163687,7033,2945,3944,144
26163163572,3289,85,3147,57
26163163316,2422,106,2240,76
26163163494,1526,28,1465,33
26163163531,2032,235,1749,48
26163163525,2981,201,2722,58
26163163868,6288,1789,4261,238
26163163285,3260,41,3155,64
26163163722,5458,423,4903,132
26163163540,2638,125,2465,48
26163163417,3138,70,3013,55
26163163580,3059,241,2728,90
26163163529,3051,204,2763,84
26163163477,2047,206,1759,82
26163163253,4030,99,3866,65
26163163583,2229,54,2118,57
26163163668,7617,4203,3199,215
26163163667,7049,3909,2945,195
26007007017,6058,4472,1405,181
26007007003,5210,2788,2274,148
26007007004,5298,2596,2554,148
26007007001,7528,3770,3349,409
26143143009,8191,5130,2850,211
26099099093,7845,3768,3830,247
26099ZZZZZZ,58,37,21,0
26099099167,7908,3039,4582,287
26099099318,10460,5289,4870,301
26099099317,8144,3641,4266,237
26099099251,5351,2699,2517,135
26099099103,5467,3878,1437,152
26099099160,8021,5015,2792,214
26099000017,6736,3229,3286,221
26099099012,7110,4003,2935,172
26099099144,2159,1407,657,95
26099099273,12219,6829,5165,225
26099099180,10570,4791,5405,374
26163163803,9715,4241,5324,150
26163163749,8935,4573,4231,131
26163163750,7141,4290,2705,146
26163163347,664,24,628,12
26163163284,3425,61,3291,73
26163163306,1211,57,1141,13
26163163562,2109,363,1692,54
26163163567,3152,507,2516,129
26163163578,2442,474,1910,58
26163163017,5549,2005,3333,211
26163163923,11410,4555,6612,243
26163163924,8455,2956,5299,200
26163163922,11593,4380,6937,276
26163163897,6987,3236,3455,296
26163163113,6612,2466,3894,252
26163163005,8036,3886,3873,277
26163163009,4066,1853,2084,129
26163163909,9558,4396,4872,290
26163163845,9950,1568,8153,229
26163163105,4437,1623,2692,122
26163163104,4415,1626,2673,116
26155155029,7155,4296,2611,248
26155155006,7515,3707,3500,308
26155155005,4717,2604,1945,168
26155155014,8204,3988,3933,283
26155155004,8400,4419,3702,279
26155155028,9178,5444,3428,306
26155155031,7929,4460,3222,247
26155155007,3838,1994,1658,186
26155155027,5845,2964,2693,188
26155155010,6757,3826,2736,195
26155155003,10375,6527,3488,360
26155155033,12467,6627,5441,399
26155155015,7002,3472,3272,258
26163163068,8017,3087,4795,135
26163163039,4482,1601,2836,45
26089089009,9570,3861,5501,208
26089089012,10738,4867,5627,244
26005005022,7931,5555,2043,333
26075075031,4926,1984,2730,212
26065065083,4724,2525,2015,184
26065065084,7514,4421,2872,221
26065065118,9652,4478,4989,185
26075075021,1825,667,1065,93
26075075002,11466,6448,4640,378
26075075027,1531,343,1103,85
26075075023,3846,1784,1924,138
26075075001,6620,3197,3140,283
26075075058,8758,5397,3134,227
26019019012,1412,651,699,62
26019019002,9873,4890,4719,264
26097097007,661,441,206,14
26005005036,9603,4512,4634,457
26163163162,1384,48,1305,31
26163163036,8931,4058,4646,227
26163163054,8006,3601,4230,175
26163163619,2480,64,2345,71
26163163602,3313,81,3161,71
26163163213,1674,56,1554,64
26163163289,2696,54,2566,76
26163163863,6655,722,5783,150
26163163808,7953,3502,4248,203
26163163807,10722,4603,5876,243
26163163769,6715,3271,3272,172
26163163862,4049,1219,2696,134
26163163010,6834,3242,3405,187
26163163981,8725,3698,4693,334
26163163915,8455,3975,4260,220
26163163129,6283,1537,4598,148
26163163258,3665,119,3479,67
26163163771,5217,2776,2307,134
26163163950,6570,3124,3202,244
26163163097,3609,1547,1969,93
26163163988,10289,4567,5425,297
26163163870,6231,2573,3409,249
26163163871,8706,4028,4435,243
26163163973,7709,3772,3759,178
26035035002,7252,3875,3113,264
26073000001,116,71,43,2
26035035007,9015,5981,2779,255
26073073027,3957,2463,1371,123
26049049166,4533,1658,2684,191
26049049184,7609,3231,4175,203
26049049185,3748,1249,2412,87
26049049209,3021,1502,1429,90
26049049146,7348,3345,3727,276
26049049147,4421,2060,2188,173
26049049177,4892,2753,2020,119
26049049213,7032,3532,3244,256
26049049116,7376,2562,4555,259
26049049042,6218,3235,2697,286
26049049092,1179,247,868,64
26049049074,2075,677,1313,85
26049049151,7199,3017,3897,285
26049049121,3432,999,2346,87
26049049175,3688,2067,1508,113
26049049009,5505,2417,2803,285
26049049186,4413,1126,3119,168
26049049101,3908,1224,2514,170
26049049199,5147,2699,2317,131
26163163867,5507,3170,2156,181
26163163693,11747,6951,4590,206
26163163685,3955,991,2838,126
26163163670,9915,5972,3752,191
26163163593,3878,449,3333,96
26163163777,7665,3977,3477,211
26043043010,7510,4618,2659,233
26097097012,3557,2360,1121,76
26005005042,6967,4315,2351,301
26005005006,5263,3125,1919,219
26163163445,1837,68,1723,46
26163163390,4151,297,3784,70
26163163564,1436,252,1135,49
26163163293,2706,71,2572,63
26163163832,5853,1412,4248,193
26163163835,7926,1952,5792,182
26163163139,5654,2185,3257,212
26163163733,6181,2293,3663,225
26163163790,3917,1180,2585,152
26163163856,5822,3154,2509,159
26163163088,3894,543,3274,77
26163163078,3432,422,2939,71
26163163006,6716,3000,3505,211
26163163079,3553,490,2957,106
26163163967,5039,2236,2635,168
26163163331,3110,77,2962,71
26065065086,8405,3597,4518,290
26065065111,12142,6510,5264,368
26075075020,3264,1320,1797,147
26075075060,9390,5401,3620,369
26163163633,3619,85,3455,79
26163163635,4360,106,4181,73
26163163916,6417,2710,3463,244
26163163734,6516,2591,3659,266
26081081110,13518,5476,7436,606
26081081181,6852,2190,4354,308
26081081177,3275,1327,1820,128
26081081009,5541,3658,1668,215
26081081065,6551,2536,3747,268
26081081093,3418,313,2944,161
26081081084,4362,618,3578,166
26081081083,8296,2960,4877,459
26081081190,5359,3253,1928,178
26081081075,9518,4340,4911,267
26013013006,1367,828,505,34
26013013005,1418,896,493,29
26075075007,6898,4216,2506,176
26163163177,4323,124,4129,70
26163163301,2919,65,2782,72
26163163941,5328,2299,2892,137
26163163965,7642,2973,4426,243
26163163969,6844,1989,4695,160
26163163878,10564,4434,5773,357
26163163792,11230,5129,5857,244
26163163102,5690,1928,3607,155
26163163744,4246,1745,2331,170
26163163574,3179,161,2949,69
26163163608,2959,80,2820,59
26163163703,7160,1181,5833,146
26163163756,8521,3636,4668,217
26163163401,4126,222,3798,106
26163163388,3888,162,3625,101
26163163491,1641,55,1551,35
26163163618,1177,27,1110,40
26163163638,5239,126,5009,104
26107107009,6365,3919,2262,184
26107107010,3715,2568,1019,128
26035035008,3235,2185,973,77
26035035017,1430,923,449,58
26035035009,4934,3179,1538,217
26035035014,5334,3085,2079,170
26035035011,2755,1953,713,89
26163163781,6635,3036,3395,204
26163163140,5311,2094,3037,180
26163163873,5615,2448,2950,217
26163163028,5710,3013,2521,176
26065065041,5757,1258,4242,257
26065065065,3863,1073,2631,159
26065065104,11812,3128,8447,237
26069069011,4043,2473,1447,123
26063063016,2897,1681,1151,65
26065065061,8535,1829,6414,292
26065065007,10136,4234,5685,217
26065065009,11827,4705,6785,337
26065065056,6163,1261,4670,232
26065065109,5989,3337,2421,231
26065065114,3673,2338,1216,119
26065065069,6561,1152,5155,254
26065065026,9256,1888,7144,224
26065065106,6302,1831,4329,142
26075075038,4333,2806,1415,112
26075075049,3684,2460,1116,108
26075075059,5834,3296,2372,166
26075075029,2191,747,1338,106
26065065076,3690,771,2793,126
26065065037,5984,983,4736,265
26049049078,269,116,132,21
26049049137,6255,3439,2607,209
26049049115,8196,2913,5126,157
26049049201,7832,3772,3753,307
26049049202,10709,5551,4878,280
26049049069,1850,168,1632,50
26049049068,2737,563,2081,93
26099099027,2814,1490,1232,92
26099099204,7768,4944,2646,178
26099099280,9342,2459,6547,336
26099099028,7019,2899,3830,290
26099099159,9335,5789,3285,261
26147000001,5,5,0,0
26099099170,9442,4074,5026,342
26099099168,10440,4656,5352,432
26099099001,10686,6913,3461,312
26099099217,10697,6791,3693,213
26099099336,8767,5642,2928,197
26099099115,4967,3153,1728,86
26099099142,6717,3990,2580,147
26099099122,11325,7162,3983,180
26053053003,1089,563,504,22
26053053005,5261,2286,2774,201
26053053001,5413,2519,2738,156
26163163859,4076,336,3620,120
26071071004,5144,2875,2127,142
26071071006,853,430,397,26
26049049014,6567,2315,4022,230
26049049200,4103,2525,1463,115
26049049215,7343,3681,3453,209
26049049102,3538,1012,2377,149
26049049103,1421,438,929,54
26049049020,8686,4312,4147,227
26049049206,3644,1527,1960,157
26049049173,4084,2019,1890,175
26049049058,2824,89,2693,42
26049049204,4653,2200,2293,160
26049049133,10637,5599,4794,244
26049049039,7494,3939,3329,226
26125000002,28,21,7,0
26093000002,22,12,10,0
26049049210,5252,2680,2377,195
26049049120,3956,1481,2365,110
26049049207,5735,2653,2947,135
26011011002,2374,1466,827,81
26011011010,901,544,334,23
26011011012,3227,1909,1172,146
26011011007,2471,1634,736,101
26065065015,9394,4208,4872,314
26065065063,6314,1739,4352,223
26065065110,4941,2995,1760,186
26163163927,4348,2726,1543,79
26163163450,3697,88,3523,86
26163163441,1568,73,1466,29
26163163560,2826,462,2267,97
26163163546,1398,28,1349,21
26163163470,5189,192,4859,138
26163163511,3064,106,2885,73
26163163645,1286,39,1220,27
26163163027,9426,4376,4830,220
26163163590,2553,162,2344,47
26163163287,3636,140,3442,54
26163163800,9730,4515,5005,210
26013013003,1349,881,430,38
26013ZZZZZZ,0,0,0,0
26143143006,4915,2877,1842,196
26163163224,1463,139,1264,60
26163163071,4084,459,3538,87
26163163782,6343,2944,3187,212
26163163142,6018,2780,3072,166
26163163120,5091,1417,3520,154
26163163103,5645,1929,3572,144
26163163726,6219,886,5169,164
26163163741,5613,2450,2957,206
26163163672,12236,7448,4534,254
26163163671,9547,5766,3594,187
26163163842,7722,1222,6311,189
26163163948,4108,816,3193,99
26163163795,9742,4973,4619,150
26163163824,1336,465,816,55
26049049072,2079,600,1382,97
26049049108,2039,594,1319,126
26065065067,5422,477,4792,153
26065065050,5851,1850,3740,261
26065065087,8305,3355,4667,283
26065065088,8768,3712,4677,379
26065065064,6047,1628,4277,142
26017017021,9550,5570,3673,307
26017ZZZZZZ,0,0,0,0
26017017030,6603,3793,2601,209
26037037014,5373,2659,2559,155
26037037021,5824,3795,1840,189
26037037028,7783,4159,3384,240
26037037007,9100,5316,3504,280
26037037022,7164,4517,2441,206
26037037018,6700,4110,2387,203
26037037006,3824,2484,1249,91
26163163736,7107,2674,4194,239
26163163454,2024,48,1947,29
26163163275,2147,58,2068,21
26163163090,3876,240,3549,87
26163163576,809,40,754,15
26163163346,2109,98,1943,68
26163163100,6092,2051,3868,173
26163163257,5176,110,4957,109
26163163170,4321,133,4102,86
26163163211,1109,79,1005,25
26013013007,9530,5724,3559,247
26013013002,3504,1733,1637,134
26099099186,5539,2770,2580,189
26099099235,10777,4674,5808,295
26099099067,8404,3276,4876,252
26099099002,6974,4784,2041,149
26049049150,9140,4311,4560,269
26049049088,3021,97,2865,59
26049049059,3036,120,2858,58
26049049107,4196,1328,2696,172
26049049047,9323,5613,3491,219
26049049046,8311,5192,2936,183
26049049169,9196,4279,4685,232
26049049154,6846,3067,3621,158
26049049100,5102,1779,3183,140
26049049031,6169,3734,2294,141
26163163594,4356,228,4038,90
26163163754,9506,4484,4792,230
26163163798,12179,6400,5540,239
26163163478,1311,179,1096,36
26163163715,10185,6111,3767,307
26163163003,5993,2714,3090,189
26163163817,7534,3787,3544,203
26163163849,3746,88,3605,53
26163163730,4288,482,3695,111
26163163035,4363,1268,2982,113
26163163066,7473,2440,4873,160
26163163462,2988,85,2829,74
26163163646,1952,46,1861,45
26073073012,5740,2922,2579,239
26073073013,6025,3769,2095,161
26163163064,7409,2495,4799,115
26163163063,9873,4071,5649,153
26033033004,3497,2408,980,109
26033033005,2792,1553,1165,74
26033033010,2282,1346,881,55
26033ZZZZZZ,0,0,0,0
26033033014,9660,5044,4264,352
26049049126,4443,2095,2235,113
26049049065,2186,50,2099,37
26049049062,3306,115,3125,66
26049049038,7511,3813,3377,321
26049049051,1957,70,1863,24
26049049050,4251,90,4093,68
26049049141,3679,2150,1422,107
26071071014,2002,1110,843,49
26071071015,421,249,162,10
26163163640,3145,88,3006,51
26163163148,2799,66,2696,37
26163163987,7456,3325,3911,220
26163163869,6200,2861,3072,267
26163163738,9396,3784,5266,346
26163163432,1690,52,1608,30
26163163676,5771,3469,2200,102
26163163411,2113,81,1980,52
26163163444,2309,81,2192,36
26163163410,2785,87,2645,53
26163163701,5506,585,4774,147
26163163328,2193,118,2035,40
26163163709,2951,95,2788,68
26163163710,4408,173,4128,107
26163163415,2953,97,2809,47
26163163524,2452,394,1972,86
26163163475,3490,66,3359,65
26163163456,2276,52,2183,41
26163163506,1324,25,1272,27
26163163517,850,13,820,17
26163163198,2276,67,2172,37
26163163250,2869,133,2690,46
26163163587,3087,220,2796,71
26163163589,3385,453,2842,90
26049049060,3111,98,2968,45
26049049032,7755,3674,3907,174
26093093041,9696,5195,4262,239
26093093045,12129,6479,5382,268
26093093043,10386,5402,4750,234
26093093016,6798,4351,2272,175
26111111011,2828,1773,947,108
26093093014,10956,7515,3103,338
26093093072,5940,3681,2134,125
26093093015,11021,7517,3192,312
26163163391,2645,289,2299,57
26163163176,4135,125,3943,67
26163163468,3970,166,3738,66
26163163318,2518,40,2436,42
26163163265,3131,84,3000,47
26089089006,5444,2172,3146,126
26063063003,1131,856,252,23
26093093023,10955,7191,3602,162
26093093051,10416,6670,3480,266
26093093079,9858,6251,3370,237
26111111010,3794,2363,1305,126
26111111029,4766,2254,2277,235
26111111007,5030,3018,1859,153
26111111030,7004,3726,3025,253
26111111018,5406,3143,2125,138
26155155016,5698,2655,2784,259
26033033012,10953,5008,5456,489
26123123013,6643,3934,2480,229
26123123009,6570,4448,1951,171
26123123022,1852,964,832,56
26093093063,6783,4602,1962,219
26111111005,4029,2356,1566,107
26111111040,6092,2907,2975,210
26093093027,6778,4369,2255,154
26093093077,9288,5645,3420,223
26093093073,6093,3192,2676,225
26049049002,9418,5659,3404,355
26049049044,10514,6289,3946,279
26049049197,6087,2847,3066,174
26049049122,5198,2350,2670,178
26049049174,3970,2184,1652,134
26163163652,5514,2791,2533,190
26163163654,6362,3190,2955,217
26123123005,5776,3801,1729,246
26099000011,5657,4068,1516,73
26099099334,8888,6188,2575,125
26099099254,6756,3616,2971,169
26099099202,9599,6064,3275,260
26099099211,8616,4841,3507,268
26099099203,4751,2796,1775,180
26099099255,10685,5681,4712,292
26099099153,4418,2773,1522,123
26099099050,6096,2717,3167,212
26099099319,8138,2138,5753,247
26099099140,6976,4058,2797,121
26099099136,7672,4784,2765,123
26099099130,6983,3950,2931,102
26099099141,7875,4337,3407,131
26099099117,8637,4889,3558,190
26099099018,6110,3663,2301,146
26099000015,9000,5394,3391,215
26099099326,2454,680,1680,94
26111111053,5734,3824,1739,171
26071071011,3523,2353,1065,105
26163163743,9232,3668,5177,387
26163163958,6527,2889,3432,206
26163163966,6625,2834,3553,238
26163163830,6201,2361,3637,203
26163163888,6940,2619,4123,198
26123123028,648,429,191,28
26123123014,6167,3836,2056,275
26123123030,2789,1906,770,113
26123123021,3858,2446,1269,143
26123123010,5031,3033,1788,210
26123123011,7902,5721,1935,246
26063063019,2097,1277,762,58
26063063029,1492,1132,321,39
26063063015,1170,856,290,24
26063ZZZZZZ,0,0,0,0
26155155017,7049,3478,3128,443
26155155020,9211,5193,3652,366
26155155011,3757,1926,1692,139
26155155012,4778,3018,1578,182
26155155024,6002,3452,2359,191
26155155021,5995,3337,2498,160
26163163037,9894,4622,5070,202
26035035013,5559,3384,2001,174
26035035006,5368,3275,1907,186
26035035001,1962,1535,346,81
26035035010,4767,2754,1804,209
26035035004,3676,2220,1349,107
26035035015,1138,726,369,43
26139139076,4727,2536,2059,132
26139ZZZZZZ,0,0,0,0
26139139001,11163,7854,3019,290
26139139007,7120,5923,1035,162
26139139087,6810,3772,2848,190
26139139090,5944,4192,1570,182
26101ZZZZZZ,0,0,0,0
26101101006,8269,4277,3775,217
26101101016,2836,1599,1150,87
26163163233,6607,233,6270,104
26163163151,2726,211,2433,82
26163163886,7261,3506,3446,309
26163163665,6871,3093,3526,252
26163163096,6021,2229,3614,178
26163163829,10269,3374,6522,373
26163163407,3326,113,3156,57
26163163408,2507,91,2370,46
26163163256,4661,102,4501,58
26163163762,7061,3694,3199,168
26163163155,1190,84,1070,36
26017017012,10973,4635,5961,377
26087087008,8065,5367,2444,254
26139139085,8608,6366,2011,231
26139139065,6075,2981,2881,213
26159159021,5381,3496,1713,172
26159159011,7881,4659,2902,320
26077077031,8134,2308,5553,273
26123123001,7197,4951,1988,258
26123123018,8741,6458,2010,273
26005005021,4928,2570,2193,165
26005005005,8627,4382,3960,285
26005005044,6012,3916,1844,252
26005005030,7397,5148,1991,258
26159159029,4900,1804,2929,167
26159159031,6838,3534,3046,258
26159159012,6039,3593,2222,224
26077077009,6846,3595,2964,287
26077077007,7808,4384,3099,325
26077077006,7209,4619,2364,226
26077077087,9953,4138,5495,320
26077077089,8143,3434,4492,217
26069069007,7243,4315,2706,222
26069ZZZZZZ,0,0,0,0
26069069001,1823,1149,643,31
26123123003,1213,815,354,44
26093093031,8690,4921,3508,261
26093093061,6909,4285,2391,233
26111111015,4924,3106,1637,181
26111111052,3413,2267,1046,100
26093093020,7728,4519,2960,249
26093093080,8722,5758,2687,277
26093093054,9887,6351,3294,242
26093093081,10564,6334,3887,343
26093093050,9350,6105,2994,251
26093093049,7022,4202,2537,283
26093093052,10544,6671,3599,274
26005005001,3703,1716,1781,206
26055055009,9107,5118,3741,248
26055055023,13475,7712,5488,275
26041041021,1702,1075,564,63
26077077034,6647,1291,5024,332
26077077005,6174,3718,2221,235
26033033017,4127,2339,1658,130
26033033001,4521,1657,2679,185
26087087003,10074,6966,2862,246
26017017019,5845,2802,2854,189
26087087031,8830,5344,3154,332
26087087034,9778,6641,2822,315
26087087026,8809,5706,2812,291
26069069005,8849,5173,3398,278
26019019003,2217,1147,1008,62
26097097001,509,253,235,21
26035035018,9110,5340,3438,332
26035035016,3224,2318,822,84
26033033015,9446,5932,3269,245
26033033002,6742,4395,2198,149
26037037026,6609,4049,2361,199
26037037034,7990,6373,1471,146
26057057014,1507,1069,385,53
26057057020,2588,1811,699,78
26057057007,2531,1619,853,59
26057057010,7841,4458,3115,268
26057057006,3359,2207,1059,93
