GEOID,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
17043002040,1905,552,1245,108
17165000201,2685,1693,878,114
17165000404,2379,1437,817,125
17165000501,3159,2250,754,155
17165001001,3452,2394,891,167
17165000604,2776,1562,1042,172
17095001001,2889,1796,946,147
1702500PLX1,1646,1152,427,67
1702100PR01,1491,1108,312,71
1702100PN05,1832,1167,529,136
1702100MQ01,1190,851,261,78
1702100TL08,3839,2524,1086,229
1702100TL06,3185,1850,1084,251
1702500SON1,1026,829,179,18
1719700JO37,4299,1218,2870,211
1705100WH01,1522,1166,298,58
1705100KS01,1517,1063,381,73
17141000029,1822,1298,435,89
1704500SY02,1326,1013,263,50
17083000102,3307,2037,1073,197
17185000010,2828,2091,619,118
171670NB001,4604,3009,1279,316
171670CP040,1939,1116,719,104
171670SP001,2360,1050,1189,121
171670GA004,3464,2057,1215,192
171670CP083,1294,272,959,63
171670CP068,2886,1016,1621,249
171670CP055,3762,1393,2199,170
1720100Ro52,3580,1750,1541,289
1720100Ch01,2722,1542,1007,173
1720100Ch04,3068,1757,1135,176
1720100Rs02,4365,2740,1442,183
1720100Ro01,2030,1128,799,103
1720100Se01,2867,1927,756,184
1720100Ow03,2363,1286,926,151
1720100Ha02,5462,2674,2332,456
1720100Ro04,3792,1437,2130,225
17141000009,2239,1227,865,147
17141000022,1631,1091,425,115
17141000024,2476,1650,667,159
17141000033,1591,1106,402,83
17141000010,728,548,149,31
17141000007,3693,2135,1373,185
171670CP082,4780,2612,1893,275
171670CL004,2774,1749,813,212
171670WD006,2578,1317,1104,157
171670TA001,546,374,126,46
171670CP100,4048,2097,1789,162
171670CP022,5631,3487,1887,257
171670CP097,3235,1316,1770,149
171670CP098,3412,1697,1546,169
171670WD002,1253,653,522,78
171670CP073,2064,369,1610,85
171670PA001,2487,1570,743,174
1702100PN02,5421,3461,1593,367
1702500HRT4,1870,1344,435,91
17129000011,3355,2173,982,200
1702100KN01,628,464,120,44
17083000702,2938,1950,860,128
1703700DK03,5058,1792,3025,241
1703700CO06,5062,2146,2534,382
1703700SY06,4225,1529,2452,244
1703700SY03,4983,2938,1752,293
1703700SY07,4780,2571,1936,273
1703700SY09,5513,2725,2489,299
1703700VI01,1016,754,204,58
1703700PP01,1005,711,234,60
1703700DK16,2893,1047,1669,177
17201000305,3012,680,2154,178
17201000703,2684,738,1766,180
17201000301,4235,1900,2106,229
1720100Rt03,4586,2269,2044,273
1720100Du01,3423,2181,1012,230
17201000205,3797,1396,2132,269
17201001402,4434,2342,1929,163
17141000044,2945,1792,976,177
17141000047,3517,2090,1267,160
17141000027,3061,1991,909,161
1703700AF01,3021,1389,1483,149
1703700KI01,10079,5772,3714,593
1703700DK20,3207,1143,1874,190
1703700SG01,1546,1081,368,97
1703700DK07,4241,1572,2363,306
1703700SY05,2978,1117,1667,194
1711100Gr10,2843,1241,1432,170
1711100Nu11,2908,1636,1167,105
1711100Al68,5639,2937,2475,227
1711100GW02,6246,2388,3562,296
1711100Mc29,1946,1110,691,145
1711100He01,3820,2249,1351,220
1711100Nu17,4932,2693,1982,257
1711100Mc02,3527,1862,1443,222
1711100Bu01,4045,2488,1372,185
1711100Nu14,4907,2637,2051,219
1711100Al04,3873,1531,2118,224
1711100Nu01,5231,2826,2124,281
1711100Mc14,4201,1918,2035,248
171670CP025,4414,2051,2183,180
171670CP081,3249,1824,1209,216
171670CP021,1943,975,862,106
171670PA002,3473,2366,919,188
17149002202,1418,1023,324,71
17149001201,904,544,271,89
17149000801,3028,2187,568,273
17119000802,1278,783,435,60
17119001318,4119,2319,1611,189
17119001405,2509,857,1534,118
17119001913,3052,1596,1305,151
17119000801,3580,2013,1368,199
17049000203,2779,2122,534,123
17049001501,3824,3071,625,128
17139000401,1561,1119,360,82
17139000402,2352,1681,568,103
17139000602,2861,2065,627,169
17011004001,2273,1339,813,121
17139000101,2106,1402,559,145
17139000704,2368,1688,575,105
17011024001,459,347,91,21
17011017001,2491,1455,874,162
1704500PA10,2028,1288,626,114
1704500EM01,1570,1265,235,70
1704500ED01,1414,1073,288,53
17119000702,1843,1135,609,99
17119002302,1717,716,879,122
17119001404,4245,1500,2519,226
171670WD004,1901,974,786,141
171670RO003,3783,2487,1082,214
171670CP076,3025,871,2003,151
17185000006,3429,2326,992,111
17185000014,1647,1236,334,77
17185000004,923,580,304,39
17201000602,2848,1337,1351,160
1720100Ro56,3900,1882,1785,233
17201000107,4176,2113,1838,225
17201000704,2417,624,1667,126
1720100Ro13,5268,2731,2294,243
17119002406,4800,2598,1968,234
17119001805,3165,1587,1404,174
17119000501,4841,3109,1488,244
17119001312,4443,2255,1978,210
17119001704,1099,497,543,59
17119001902,935,525,357,53
17119001907,2467,1171,1117,179
17119001802,1965,1100,737,128
17119000601,3330,2068,1123,139
17119000602,3721,2447,1114,160
17119001903,1748,844,774,130
17011017002,1762,1106,536,120
17139000703,3190,2169,884,137
17011013005,1673,907,678,88
17011006001,635,442,163,30
17011002002,794,553,203,38
17095000701,1574,918,580,76
17095001301,3704,2275,1314,115
17095000003,2995,1227,1631,137
17095000401,1851,984,788,79
17095000805,2185,1099,985,101
17095001201,1194,778,339,77
17149001601,813,618,137,58
17149000701,1769,1093,506,170
17073000501,1188,814,320,54
17093FO0401,2412,1609,653,150
17149000101,516,291,194,31
17149001303,3806,2513,963,330
17073000802,3789,2200,1388,201
1706300AS04,6904,3630,2869,405
1706300AS05,6049,2843,2842,364
1706300GA01,4099,2292,1590,217
1720300CZ01,1305,788,426,91
1720300CZ03,1527,1070,359,98
1720300KS01,1795,1174,534,87
1720300ME03,3064,1734,1104,226
1720300EP02,2059,1456,503,100
1720300ME05,2789,1972,693,124
1720300WO04,3257,2006,1066,185
1720300OL02,2849,1770,888,191
1720300MT01,2997,2495,392,110
1720300WO01,2815,1839,842,134
1703700DK18,1997,891,1015,91
17165000202,3108,1776,1180,152
17095000004,3091,1370,1609,112
17095000014,4650,1844,2561,245
1704500PA06,956,631,282,43
1704500RS02,1885,1432,363,90
1704500PA01,1693,1117,480,96
1704500PA14,2700,1883,720,97
1706300AS03,3459,1902,1363,194
1706300ER02,3223,1995,1067,161
17073001601,2512,1658,763,91
17073001103,3594,2296,1130,168
17019TO2000,6193,2747,3135,311
17019CRI000,1227,850,330,47
1702100MA01,5921,3967,1627,327
1702100SF02,1887,1176,574,137
1702500LOU2,2385,1839,458,88
17129000004,3154,2288,707,159
1702100BC01,1563,1044,415,104
17131000302,1601,978,537,86
17133000002,2895,1779,975,141
17133000023,3116,1972,1038,106
17133000020,3701,2424,1139,138
17133000004,2691,1509,1066,116
1706300VN01,2059,1254,700,105
1706300GD01,1093,687,341,65
1706300MR02,3489,1835,1422,232
1706300ER01,5411,3331,1874,206
1706300SA05,2961,1944,869,148
1706300SA02,2557,1576,865,116
1706300BR01,5099,2879,1905,315
17131000401,1754,1009,655,90
17131000805,2293,1209,952,132
1705700OR01,3851,1995,1607,249
1704500PA04,932,611,280,41
1720300MN02,2768,1953,669,146
1720300RK01,1449,1066,301,82
1720300GR01,1567,1200,298,69
1720300LN01,777,612,130,35
1720300PN01,1255,954,252,49
1702500HOS1,1135,866,229,40
1702500CLA1,2954,2142,711,101
17011012001,576,425,119,32
17011015001,3575,2156,1280,139
17011015009,3565,2292,1089,184
1703700SY02,4201,2089,1867,245
17131001301,1603,774,742,87
17011015003,3306,1968,1139,199
17139000301,988,798,148,42
17011015002,2893,1716,1048,129
17011016001,1971,1298,537,136
17011015007,2466,1324,1009,133
17011015004,2849,1693,979,177
17139000601,2071,1502,460,109
17011018001,1498,952,473,73
17011001001,1018,699,257,62
17011004002,2317,1492,693,132
17011022001,516,407,84,25
17003000102,857,63,778,16
1720300RK03,2557,2002,438,117
1720300RK02,3442,2646,644,152
1720300OL03,3518,2528,804,186
1720300PL01,3230,2518,570,142
17091Kank04,6521,3295,2868,358
1706300HL01,801,514,235,52
1706300BR02,2975,1789,980,206
1706300AS07,4459,2232,1930,297
1706300MA01,933,643,251,39
1706300AS06,6192,3650,2229,313
1704500RS01,1676,1256,317,103
17095000001,3216,1659,1400,157
17095000016,4435,1923,2309,203
17095000804,1615,817,722,76
17095002001,825,549,235,41
1719700WH22,7121,2114,4728,279
1719700JO15,3714,904,2596,214
1719700DU24,4887,1403,3246,238
1719700CH03,6250,3463,2457,330
1719700WH14,6900,3110,3513,277
17073002502,3153,1662,1377,114
17073002009,1695,742,867,86
17131001001,1241,819,370,52
17031820026,5069,1862,3009,198
1706300MZ01,4015,2428,1328,259
17131001501,1381,1041,293,47
17131001401,3306,1856,1289,161
17131000802,2128,1083,934,111
1719700NL15,6381,3811,2325,245
1719700FR12,5736,3083,2392,261
1719700PL02,6470,2843,3298,329
1719700HO17,6689,4403,2032,254
1719700FR22,6165,3347,2561,257
17149001401,1275,874,273,128
1710300DX19,3107,1550,1368,189
1710300NA01,1201,814,335,52
1710300AS02,1338,942,304,92
17133000010,3397,2295,976,126
1719700JO13,3671,309,3237,125
1719700PE02,6127,3875,1868,384
1719700WH26,8718,4546,3778,394
17011008001,2045,1245,671,129
17011015006,3247,1908,1185,154
17011013009,2322,1015,1223,84
1706300BR03,4031,2293,1499,239
1706300FE01,3378,1936,1238,204
17149001501,3217,2090,806,321
1719700WI01,5227,2860,1986,381
1719700LO23,3816,1659,1930,227
1719700DU28,5609,1251,4020,338
1719700DU22,6219,1818,4008,393
1719700PL28,6069,2554,3186,329
1719700LO04,4636,1779,2562,295
1719700LO01,9067,4774,3943,350
1719700LO10,5870,2928,2597,345
1719700LO15,5056,1524,3286,246
17043009061,3198,1564,1489,145
17043003091,2312,879,1313,120
17043006043,3278,890,2244,144
17043008032,2505,462,1946,97
17043002090,2549,1291,1180,78
17043002059,2273,1008,1179,86
17043006078,2541,755,1699,87
17043003017,3488,1413,1938,137
17043009111,3864,1398,2314,152
17043004034,3047,1324,1548,175
17043003117,2574,1173,1320,81
17043003019,2340,956,1261,123
1719700WH08,6342,2800,3318,224
1719700WH06,5868,2758,2849,261
1719700JO19,4645,1666,2656,323
1719700DU08,5365,1276,3831,258
1719700FR03,6301,3025,2985,291
1719700TR13,9842,4938,4526,378
1718300DC15,1246,387,771,88
1718300DC21,1962,943,891,128
1718300VA01,3077,2104,810,163
1718300GT05,2579,1726,709,144
1718300DC24,1798,642,1056,100
1718300GT03,2160,1240,784,136
1706300GR01,2984,1465,1363,156
1706300GL02,3227,2094,1000,133
1706300MR03,3123,1536,1368,219
17081001301,2899,2028,742,129
17081001502,1914,1303,520,91
17049001105,2636,1818,672,146
17049000501,3381,2595,593,193
17119001417,5701,2999,2431,271
17119002208,1339,621,631,87
17011013003,3158,1087,1948,123
17139000705,1895,1337,450,108
17011023001,1904,1096,702,106
17131000806,1522,1031,428,63
17149000601,1604,1124,359,121
17073001501,3435,2029,1276,130
17073000801,4509,2536,1772,201
17043001023,3013,1364,1506,143
1719700JO10,4523,1699,2534,290
1719700FL01,2754,1611,961,182
1719700TR09,5397,2446,2657,294
17127000011,999,841,126,32
17127000006,1881,1225,586,70
17091Kank11,5442,1670,3448,324
1719700PL31,5461,2342,2776,343
1719700LO18,5994,2823,2768,403
17081001401,2375,1623,666,86
17081001601,3198,2156,911,131
17165000601,1290,685,525,80
17127000007,2342,1546,683,113
17019CH4000,10697,4027,6133,537
17019SOM000,2855,1734,981,140
17019CC1200,5369,940,4136,293
17019CC0100,3738,237,3363,138
1718300DC23,1705,584,1019,102
1718300DC08,815,390,374,51
1718300DC11,2362,963,1294,105
1718300DN04,1580,1047,443,90
17019BFO000,790,606,131,53
17019CC3400,11711,4390,6725,596
17019HEN000,3106,1709,1266,131
17019COL000,825,505,269,51
17019CC2500,3059,964,1850,245
17019CC3800,7808,2995,4536,277
1720300EP03,2344,1594,631,119
1719700TR12,5782,2439,3005,338
1719700TR02,6467,2146,3987,334
1719700JO16,4689,850,3629,210
1719700WH34,9021,3113,5446,462
1719700DU13,6535,1728,4455,352
1719700DU29,6631,1984,4333,314
17043004059,3881,1572,2158,151
17043006091,2749,930,1700,119
17043005082,2454,1162,1166,126
17043002066,2369,1236,1066,67
17043007004,3084,1287,1614,183
17043008006,1855,953,797,105
17127000013,2025,1381,546,98
1710300DX20,2699,1178,1296,225
1710300SD01,3198,1914,1129,155
17165000401,2733,1520,1074,139
17165001201,959,751,167,41
1719700PL04,3151,890,2074,187
1719700JO33,4147,1671,2234,242
1719700PL34,4267,1750,2269,248
17083000408,1141,629,431,81
17073002401,2810,1767,878,165
17073002001,1566,758,728,80
17073002002,2232,1010,1101,121
17073000401,977,714,200,63
17073001101,2949,1707,1096,146
17073000201,3958,2430,1358,170
17073000901,3803,2085,1544,174
1711100Nu24,4290,2256,1806,228
1711100Al02,3262,1296,1800,166
17043002007,2468,1249,1109,110
17043001064,2895,1276,1523,96
17043005030,2658,1274,1267,117
17043009035,3556,1428,1976,152
17043009004,2899,1320,1464,115
17043009006,3247,1578,1539,130
17073002101,3723,2346,1180,197
17073002201,2623,1565,902,156
17073000601,5809,3552,2035,222
17065000803,3123,2040,942,141
17065000801,2022,1335,584,103
17131000801,2398,1216,1088,94
17043009019,1792,865,854,73
17043004032,3153,1016,1995,142
17043003143,1779,945,759,75
17043003066,2928,1560,1247,121
17043004122,2196,830,1237,129
17043009057,3498,1419,1923,156
17043009087,2845,962,1754,129
17043002050,3210,1028,2072,110
17043001030,2124,916,1096,112
17043001040,2898,1202,1545,151
17043009070,3396,1573,1672,151
17043005045,3198,1341,1743,114
1719700PL24,5183,2522,2395,266
17073002003,2289,1120,1059,110
17073001901,919,712,161,46
17073002301,1434,918,474,42
17073002403,2888,1616,1120,152
17119002304,2692,486,2065,141
17119001923,3272,1748,1325,199
17043002035,2124,648,1381,95
17043007047,2075,801,1222,52
17043002101,2793,1021,1579,193
1719700PL13,8405,4187,3826,392
1719700TR16,6114,2338,3497,279
1719700JO02,4112,1484,2418,210
1719700JO35,4929,1024,3671,234
1719700JO26,4133,1180,2709,244
1719700TR17,6900,3839,2668,393
1719700NL13,6162,3306,2546,310
1718300NW01,2698,2004,569,125
1718300CT01,3227,2179,842,206
1718300DN06,2460,1516,782,162
17049001101,2721,2191,421,109
17043009122,2679,1306,1281,92
17043009049,2121,699,1341,81
17043007026,2361,1095,1161,105
17043007034,2274,935,1245,94
17043003068,2446,1345,1013,88
17043009113,2614,1145,1315,154
17081000401,4011,2803,1037,171
17081001201,2689,1909,645,135
17081000201,1324,953,321,50
1711100Al41,4946,2365,2350,231
17163000CN2,2189,590,1517,82
17163000CN8,1590,510,1035,45
1716300CT17,1902,334,1513,55
1716300CT15,1952,636,1269,47
17163000ML2,6400,4095,2105,200
1716300ESL4,3033,47,2944,42
17163000CT1,1699,35,1615,49
17163000SL3,1853,954,813,86
1703900NI01,1397,977,331,89
1703900CL08,1355,875,421,59
1703900TE01,4265,2960,1108,197
1717500ELMR,963,658,246,59
171670RO004,3870,2358,1313,199
171670CP074,1768,750,922,96
171670WD007,3094,1366,1599,129
171670FC004,3335,2098,1050,187
171670WI003,4021,2651,1164,206
171670CP085,4507,2296,2014,197
171670CP077,1409,114,1247,48
171670BA001,3482,2201,1118,163
171670GA002,4326,2766,1300,260
171670FC001,2959,1988,826,145
171670IG001,1965,1347,499,119
171670LO001,3123,1861,1069,193
17155000103,2172,1181,882,109
1718300DC01,2440,1382,952,106
1718300LV01,643,483,132,28
1718300DC13,1736,449,1204,83
1718300MC01,2268,1639,513,116
17065001101,421,262,135,24
17019CH5000,8286,3721,4221,344
17019LUD300,3747,1789,1749,209
17019RA5000,4609,2207,2103,299
17019RA6000,3344,1227,1871,246
17019CN0700,3077,303,2568,206
17019EBE000,2144,1646,410,88
17019KER000,497,386,80,31
17019CC0900,4098,605,3265,228
17019SJ2000,7235,4833,2019,383
17019CC1700,8213,2736,5043,434
1715100EDVL,2800,2074,615,111
17065000804,2301,1605,596,100
17019RA2000,3176,1282,1700,194
17019AYE000,1393,1013,307,73
17163000B24,3965,1710,2046,209
17163000OF2,3962,1699,2039,224
17163000B16,3265,912,2232,121
171630000B6,2464,839,1511,114
17163000SC9,3501,1726,1638,137
17163000B19,2302,983,1203,116
17163000CS4,3000,1155,1723,122
1716300CS17,2814,1442,1226,146
17163000OF3,2772,1416,1201,155
17201000302,4086,1760,2121,205
17201001102,2595,673,1728,194
17147000504,5998,3483,2200,315
17121012001,4575,3116,1276,183
17121007002,1039,754,254,31
17121003011,3520,2372,1027,121
17163000B18,2207,857,1200,150
17163000SV2,3691,1739,1691,261
17163000CN3,1440,76,1334,30
1716300CT10,2228,58,2139,31
1703900DE01,1384,983,329,72
1703900CR01,1657,1301,269,87
1715100WBST,2123,1594,456,73
17185000011,1469,1136,286,47
1703900WI01,495,358,118,19
17081001109,1791,733,943,115
17147000101,2130,1219,757,154
1703900CL02,982,597,303,82
17081001104,1339,420,847,72
17119001703,3952,2152,1607,193
171670CL005,4235,2830,1147,258
171670CP026,1810,862,831,117
171670CP095,4951,3039,1647,265
171670CP051,3134,1071,1846,217
171670CP061,3468,1366,1910,192
1711100Gr20,6998,3388,3269,341
1711100Do11,6414,3442,2596,376
1711100Al21,3600,1684,1744,172
1711100Al67,4115,2244,1738,133
1711100BU03,5270,3380,1676,214
1711100Mc12,2696,1298,1213,185
1711100Mc05,2536,1319,1044,173
1711100Nu12,4406,2337,1870,199
17185000009,2317,1671,587,59
1719700DU09,4885,1580,3083,222
1719700WH15,6367,2491,3650,226
17083000801,2985,1829,1007,149
17083000406,1564,931,529,104
1703900CL05,4122,2633,1261,228
17121003016,2204,1548,587,69
1711100Se02,4566,2880,1436,250
1711100Mc34,6247,3733,2283,231
17163000CN1,2196,631,1475,90
1716300ESL3,1756,47,1673,36
1716300ESL1,3756,76,3621,59
1716300ESL2,2236,57,2140,39
171630ESL14,1976,29,1908,39
171670WD011,2278,1210,925,143
171670CP014,4703,2023,2433,247
171670ME001,2925,2053,695,177
171670ME003,2239,1350,755,134
1719700NL07,8411,5358,2652,401
1719700FR25,5973,3314,2367,292
1719700MO05,4250,126,3936,188
1719700WL01,4842,3307,1252,283
1719700HO02,6865,4305,2225,335
1719700WH10,6389,3012,3147,230
1719700CH05,6312,3458,2499,355
1719700FR21,5733,3015,2396,322
1719700PL22,8255,4033,3734,488
1719700FR06,5562,3015,2223,324
1719700FR13,5396,2758,2376,262
1719700TR21,6297,3533,2442,322
1704100TU03,3422,2289,962,171
1712500PN01,514,366,128,20
1712500MA02,2829,1732,937,160
1712500HV05,2100,1321,665,114
1707900SM01,1172,847,279,46
17101000023,1858,1156,633,69
1719700WH02,9219,4368,4584,267
1719700WH05,7567,3433,3884,250
171670CU002,3077,2113,783,181
171670CH002,3743,2016,1487,240
1719700NL01,5270,2562,2429,279
17019CC3700,8937,3221,5304,412
17019CC0800,7603,1523,5660,420
17019CC3900,5716,1939,3536,241
1712500MA01,3004,1684,1131,189
1712500FC01,1282,793,425,64
1712500HV06,2658,1590,926,142
1712500LB01,699,442,215,42
17163000SM2,3335,2043,1155,137
17163000LB3,1953,1378,493,82
17163000MR1,3649,2494,1000,155
17163000LZ1,2583,1736,739,108
171630000E1,2584,1991,493,100
17163000NA1,3419,2373,872,174
17133000028,3435,2335,958,142
17121014003,1910,1293,555,62
1712500HV01,2121,1082,903,136
1712500MC02,1922,1131,623,168
1712500SH01,1403,922,409,72
1711100Al49,3175,1842,1195,138
1711100Al51,5146,2302,2608,236
1711100Al54,3973,2018,1738,217
1711100Al46,4435,2122,2080,233
17155000301,4054,2304,1606,144
17155000104,2794,1316,1323,155
1711100GW01,3866,2241,1406,219
1711100Al65,5508,3014,2267,227
1711100Gr27,5364,3000,2154,210
1711100RL01,8368,5040,2955,373
1711100He02,2881,1661,1046,174
1711100AL01,2279,981,1182,116
1711100Mc28,2038,852,1075,111
1711100Al34,3149,1297,1624,228
17121015002,1618,871,684,63
17133000006,4576,3433,985,158
17133000013,2605,1775,741,89
17121014001,1928,1248,594,86
17149000401,1258,858,272,128
17181000120,2068,1430,564,74
17181000115,2158,1112,958,88
1704100GA01,3319,2470,681,168
1702900SH01,951,701,194,56
1702900LY03,2157,1291,733,133
1711100Nu20,3801,2305,1367,129
1711100Nu08,2626,1527,944,155
1711100GW03,4584,2343,1954,287
1711100Mc09,3363,2161,1001,201
17031027035,3702,742,2802,158
17031820008,2008,541,1417,50
17031760005,4244,1584,2453,207
17031754004,6525,630,5744,151
17031820064,5692,1585,3944,163
17031036021,2526,352,2053,121
17031890014,2629,670,1859,100
17031890059,3205,634,2424,147
17031017029,2478,72,2269,137
17031015012,3029,370,2484,175
17031820060,5977,1741,4078,158
1720100Du02,3272,2156,906,210
17201001203,2924,935,1777,212
17201001404,3396,1324,1877,195
17059000702,1763,977,710,76
17059000501,377,264,99,14
17059001001,517,322,164,31
17123003001,3163,2197,783,183
1720100Wi02,4059,2410,1437,212
17201001101,2392,682,1569,141
17201001006,3252,1360,1736,156
1720100Ro32,5356,2538,2532,286
17201001301,2576,212,2271,93
1720100Ro28,1834,1193,535,106
1720100Ro54,3951,1938,1753,260
17201000101,4288,2284,1845,159
1720100Ha05,3715,1965,1531,219
1720100Ch03,5140,2839,2029,272
17201000905,3613,1296,2157,160
1720100Rs12,3760,2034,1517,209
1720100Pe03,3559,2163,1138,258
17043004077,2861,1005,1747,109
17031810008,3899,1701,2067,131
17031810016,6419,2844,3346,229
17031029015,3195,115,2926,154
17121015003,1692,1075,526,91
17065000701,1225,897,286,42
17181000111,2698,1789,804,105
17001020006,2977,2165,720,92
17119001420,3253,1733,1377,143
17119001002,6707,3712,2704,291
17119001806,3206,1805,1206,195
17119001308,4529,2373,1885,271
1704500PR01,724,502,190,32
1702900CH06,2484,1246,1036,202
1702900LY04,3812,2509,1165,138
17123007001,1127,812,269,46
1720300CL01,2000,1432,509,59
1704500YA02,479,368,88,23
1704100BW01,1981,1404,465,112
1702900AS01,3878,2847,850,181
1702900HB01,2795,1847,806,142
1702900MT06,2516,1373,944,199
17059000401,533,360,150,23
17123011001,3420,2276,970,174
17121014008,4724,3449,1081,194
1705700EL01,443,273,151,19
17043002052,3140,954,2038,148
17043001062,2833,1392,1301,140
17043007040,2599,1172,1343,84
17043006034,3269,1017,2057,195
17043006095,2734,1152,1450,132
17043006076,2875,780,1976,119
17043003149,3362,1691,1535,136
17043004066,3475,1419,1907,149
17043003140,2850,1299,1453,98
17043003135,2716,1598,1021,97
17043005036,3389,1250,1963,176
17043006069,2006,509,1396,101
17031041002,3342,1705,1427,210
17031041013,3990,1889,1860,241
17031820027,3925,823,2931,171
